iter	Accuracy	MultiClass
0	0.54	0.693023955
1	0.53	0.6920825379
2	0.5466666667	0.6923554441
3	0.51	0.6924488388
4	0.4966666667	0.6929371445
5	0.5	0.6931986178
6	0.5066666667	0.692166572
7	0.51	0.6939923437
8	0.5133333333	0.6965525427
9	0.4866666667	0.6976718238
10	0.49	0.6976099826
11	0.4866666667	0.6997764023
12	0.4733333333	0.6961484761
13	0.5133333333	0.6952222084
14	0.5166666667	0.695609659
15	0.5033333333	0.6977823724
16	0.5166666667	0.6974260226
17	0.5166666667	0.6975888336
18	0.5066666667	0.6974515973
19	0.5066666667	0.6988443976
20	0.4966666667	0.6986745056
21	0.4733333333	0.6997471338
22	0.47	0.7001861774
23	0.4866666667	0.7002006316
24	0.4866666667	0.6997100623
25	0.4966666667	0.6970876857
26	0.5	0.6969395021
27	0.4933333333	0.6988088593
28	0.5	0.6982353013
29	0.5	0.6976889407
30	0.5066666667	0.6992808228
31	0.5066666667	0.6969216132
32	0.4933333333	0.6969105478
33	0.49	0.6998680466
34	0.49	0.7020177328
35	0.5033333333	0.7035961968
36	0.4933333333	0.7051961891
37	0.4866666667	0.7069328006
38	0.5	0.7077818801
39	0.4833333333	0.7084274774
40	0.47	0.7083025639
41	0.4833333333	0.7078740805
42	0.49	0.7104376809
43	0.4733333333	0.7129788096
44	0.4766666667	0.7138519566
45	0.4866666667	0.7144942931
46	0.4833333333	0.7155968281
47	0.48	0.7157691265
48	0.4866666667	0.7165729849
49	0.4966666667	0.7156531669
50	0.49	0.7174660567
51	0.5	0.7176213016
52	0.5	0.7170440511
53	0.51	0.7163918547
54	0.5	0.7155456404
55	0.4966666667	0.7156235341
56	0.5033333333	0.7153283479
57	0.5066666667	0.7164715456
58	0.5066666667	0.7183259828
59	0.5	0.7192817753
60	0.5	0.7190369723
61	0.5066666667	0.7200037067
62	0.5	0.718917023
63	0.4966666667	0.7196181129
64	0.4966666667	0.7197579407
65	0.5033333333	0.718813776
66	0.5	0.7226532256
67	0.5	0.7228636903
68	0.4966666667	0.7231964646
69	0.5	0.7237812604
70	0.5033333333	0.7233194811
71	0.5066666667	0.72275678
72	0.5033333333	0.7232235199
73	0.5066666667	0.7237775819
74	0.5033333333	0.7227880395
75	0.51	0.7214360138
76	0.52	0.7205435573
77	0.5266666667	0.7214194208
78	0.5233333333	0.7216786036
79	0.52	0.7227574168
80	0.51	0.7252459446
81	0.5133333333	0.7270290861
82	0.5166666667	0.7283234111
83	0.5233333333	0.7292351578
84	0.53	0.7311555405
85	0.53	0.731826719
86	0.5233333333	0.7306140392
87	0.53	0.7283066643
88	0.5233333333	0.7277815296
89	0.5333333333	0.7278026147
90	0.5233333333	0.7289572998
91	0.52	0.7311409528
92	0.5166666667	0.734402255
93	0.5166666667	0.7348253545
94	0.5166666667	0.7348652135
95	0.52	0.7361144399
96	0.5233333333	0.7365644251
97	0.5266666667	0.7377494035
98	0.5	0.7397338082
99	0.5033333333	0.7402137409
100	0.5	0.7413654008
101	0.5166666667	0.7429108241
102	0.5	0.7456784878
103	0.51	0.7468692091
104	0.5033333333	0.7463772635
105	0.5033333333	0.7488126669
106	0.5033333333	0.7497673363
107	0.5033333333	0.7498810737
108	0.51	0.7506378307
109	0.5166666667	0.7489299147
110	0.5133333333	0.7516608022
111	0.5	0.7540741599
112	0.4933333333	0.7562841863
113	0.5	0.7556986652
114	0.5033333333	0.7561333588
115	0.5	0.7569437718
116	0.5	0.7579026076
117	0.5033333333	0.7581503446
118	0.5066666667	0.7591890243
119	0.51	0.7599523534
120	0.5133333333	0.7611138292
121	0.51	0.7611555704
122	0.5066666667	0.7615576791
123	0.5066666667	0.7611801309
124	0.5033333333	0.7608852092
125	0.4933333333	0.7609224879
126	0.51	0.759418236
127	0.5133333333	0.7605753169
128	0.51	0.7608918561
129	0.5033333333	0.7609343913
130	0.51	0.7595135132
131	0.51	0.7605681575
132	0.51	0.7609611845
133	0.5066666667	0.7610610896
134	0.5133333333	0.7618899139
135	0.51	0.7634635187
136	0.5133333333	0.7637759786
137	0.5166666667	0.7646837797
138	0.5166666667	0.7661588489
139	0.5166666667	0.7672882438
140	0.51	0.7690847179
141	0.5133333333	0.7680615767
142	0.5066666667	0.769376745
143	0.5033333333	0.7706749832
144	0.5066666667	0.771827095
145	0.51	0.7719009593
146	0.51	0.7726448387
147	0.5066666667	0.7739055023
148	0.5033333333	0.7749618895
149	0.5066666667	0.7754231466
150	0.5066666667	0.7761559621
151	0.5133333333	0.7761215523
152	0.51	0.7759092919
153	0.51	0.7770776161
154	0.49	0.7785360043
155	0.5033333333	0.7807391541
156	0.5066666667	0.7807804566
157	0.5066666667	0.7807727688
158	0.5033333333	0.7812470896
159	0.5066666667	0.7815349834
160	0.51	0.782392703
161	0.5133333333	0.7827129891
162	0.5033333333	0.7824811544
163	0.5	0.7818302418
164	0.5	0.7825435024
165	0.5066666667	0.7824680952
166	0.5166666667	0.7833009873
167	0.5166666667	0.7843333824
168	0.5066666667	0.7843610351
169	0.5033333333	0.7845181234
170	0.5033333333	0.7842717631
